"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","1974-01-11","  24.8","000000","999.9","  32.0","  24.8","  3.7"," 0.00","9999.9","999.9","999.9","  29.6","  5.3","  0.3"
"15247099999","45.809861","21.337861","106.07","1974-01-12","  29.2","000000","999.9","  33.8","  26.6","  3.9"," 0.01","1028.8","999.9","999.9","  30.5","  2.3","  1.1"
"15247099999","45.809861","21.337861","106.07","1974-01-13","  31.1","000000","999.9","  35.6","  30.2","999.9"," 0.00","9999.9","999.9","999.9","  32.4","  2.0","999.9"
"15247099999","45.809861","21.337861","106.07","1974-01-14","  23.7","000000","999.9","  32.0","  21.2","  5.8"," 0.00","9999.9","999.9","999.9","  25.9","  3.3","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-01-15","  19.4","000000","999.9","  32.0","  14.0","  3.9"," 0.00","1029.9","999.9","999.9","  24.1","  2.1","  1.2"
"15247099999","45.809861","21.337861","106.07","1974-01-16","  18.9","000000","999.9","  32.0","  17.6","  7.6"," 0.00","9999.9","999.9","999.9","  23.8","  2.4","  3.0"
"15247099999","45.809861","21.337861","106.07","1974-01-17","  26.9","110000","999.9","  33.8","  23.0","  7.6"," 0.20","1019.4","999.9","999.9","  27.5","  1.4","  2.8"
"15247099999","45.809861","21.337861","106.07","1974-01-18","  33.8","000000","999.9","  37.4","  33.8","  9.5"," 0.00","9999.9","999.9","999.9","  34.9","  5.3","  6.4"
"15247099999","45.809861","21.337861","106.07","1974-01-19","  31.2","111000","999.9","  41.0","  28.4"," 22.9"," 0.00","9999.9","999.9","999.9","  32.2","  2.1","  4.9"
"15247099999","45.809861","21.337861","106.07","1974-01-20","  34.9","100000","999.9","  44.6","  32.0","  3.7"," 0.04","9999.9","999.9","999.9","  35.6","  1.8","  3.0"
"15247099999","45.809861","21.337861","106.07","1974-01-21","  37.6","010000","999.9","  42.8","  35.6","  5.8"," 0.00","1022.7","999.9","999.9","  37.9","  3.3","  1.7"
"15247099999","45.809861","21.337861","106.07","1974-01-22","  32.9","000000","999.9","  44.6","  28.4"," 13.6"," 0.00","9999.9","999.9","999.9","  33.8","  5.5","  5.3"
"15247099999","45.809861","21.337861","106.07","1974-01-24","  34.0","110000","999.9","  35.6","  32.0","  3.7"," 0.01","1023.3","999.9","999.9","  34.0","  0.4","  0.5"
"15247099999","45.809861","21.337861","106.07","1974-01-25","  35.1","110000","999.9","  41.0","  33.8","  3.7"," 0.00","9999.9","999.9","999.9","  35.6","  1.0","  1.6"
"15247099999","45.809861","21.337861","106.07","1974-01-26","  33.8","100000","999.9","  37.4","  32.0","  5.6"," 0.00","9999.9","999.9","999.9","  34.4","  0.3","  4.1"
"15247099999","45.809861","21.337861","106.07","1974-01-27","  31.6","110000","999.9","  33.8","  30.2","  7.6","99.99","9999.9","999.9","999.9","  32.0","  1.7","  3.5"
"15247099999","45.809861","21.337861","106.07","1974-01-28","  32.2","110000","999.9","  41.0","  32.0","  9.5"," 0.00","9999.9","999.9","999.9","  33.8","  2.1","  4.4"
"15247099999","45.809861","21.337861","106.07","1974-01-29","  33.2","100000","999.9","  42.8","  30.2","  9.5"," 0.00","9999.9","999.9","999.9","  34.2","  2.3","  5.7"
"15247099999","45.809861","21.337861","106.07","1974-01-30","  29.3","000000","999.9","  44.6","  30.2","  9.5"," 0.00","9999.9","999.9","999.9","  32.5","  3.2","  5.9"
"15247099999","45.809861","21.337861","106.07","1974-01-31","  29.3","000000","999.9","  42.8","  28.4"," 13.6"," 0.00","1028.7","999.9","999.9","  31.2","  4.8","  6.9"
"15247099999","45.809861","21.337861","106.07","1974-02-01","  30.9","010000","999.9","  35.6","  30.2","  9.5"," 0.00","9999.9","999.9","999.9","  33.1","  4.8","  6.4"
"15247099999","45.809861","21.337861","106.07","1974-02-02","  38.6","010000","999.9","  42.8","  35.6","  7.6"," 0.04","1024.4","999.9","999.9","  38.7","  2.0","  4.1"
"15247099999","45.809861","21.337861","106.07","1974-02-03","  36.8","000000","999.9","  57.2","  35.6","  9.7"," 0.00","1019.4","999.9","999.9","  43.6","  6.4","  6.2"
"15247099999","45.809861","21.337861","106.07","1974-02-04","  36.1","010000"," 19.2","  53.6","  35.6"," 17.5"," 0.00","9999.9","999.9","999.9","  42.5","  6.5","  9.6"
"15247099999","45.809861","21.337861","106.07","1974-02-05","  36.7","010000","999.9","  44.6","  32.0","999.9"," 0.01","9999.9","999.9","999.9","  37.4","  5.3","999.9"
"15247099999","45.809861","21.337861","106.07","1974-02-06","  33.8","010000"," 19.2","  51.8","  32.0"," 17.5"," 0.00"," 997.7","999.9","999.9","  39.6","  5.6","  6.8"
"15247099999","45.809861","21.337861","106.07","1974-02-10","  33.5","000000","999.9","  55.4","  35.6","  5.8"," 0.00","1019.0","999.9","999.9","  43.1","  5.0","  3.2"
"15247099999","45.809861","21.337861","106.07","1974-02-11","  37.8","000000","999.9","  57.2","  32.0","  7.8"," 0.00","1018.0","999.9","999.9","  43.3","  6.5","  4.9"
"15247099999","45.809861","21.337861","106.07","1974-02-12","  32.5","000000","999.9","  44.6","  30.2","  7.6"," 0.00","1012.1","999.9","999.9","  35.6","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","1974-02-14","  35.1","000000","999.9","  57.2","  41.0","  9.5"," 0.00","1007.8","999.9","999.9","  46.4","  5.9","  4.4"
"15247099999","45.809861","21.337861","106.07","1974-02-15","  41.6","000000","999.9","  57.2","  37.4","  9.5"," 0.00","9999.9","999.9","999.9","  44.9","  5.4","  5.4"
"15247099999","45.809861","21.337861","106.07","1974-02-16","  41.0","000000","999.9","  64.4","  39.2"," 13.6"," 0.00","1011.0","999.9","999.9","  45.8","  6.2","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-02-17","  35.6","000000","999.9","  44.6","  39.2","  5.8"," 0.00","1017.5","999.9","999.9","  41.0","  7.8","  3.4"
"15247099999","45.809861","21.337861","106.07","1974-02-23","9999.9","000000","999.9","  50.0","  33.8","  7.8"," 0.00","9999.9","999.9","999.9","  39.7","  4.8","  2.4"
"15247099999","45.809861","21.337861","106.07","1974-02-24","  35.3","000000","999.9","  44.6","  39.2","  9.7"," 0.00","1016.0","999.9","999.9","  41.5","  6.1","  6.3"
"15247099999","45.809861","21.337861","106.07","1974-02-25","  34.2","000000","999.9","  44.6","  37.4","  7.8"," 0.00","9999.9","999.9","999.9","  40.1","  3.7","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-02-27","  23.0","000000","999.9","  42.8","  28.4","  7.8"," 0.00","1029.9","999.9","999.9","  34.9","  6.2","  5.1"
"15247099999","45.809861","21.337861","106.07","1974-02-28","  23.4","000000","999.9","  42.8","  23.0","  3.9"," 0.00","1027.3","999.9","999.9","  33.4","  5.8","  2.3"
"15247099999","45.809861","21.337861","106.07","1974-03-01","  22.2","000000","999.9","  44.6","  23.0","  5.8"," 0.00","1021.5","999.9","999.9","  34.0","  5.3","  2.9"
"15247099999","45.809861","21.337861","106.07","1974-03-02","  23.6","000000","999.9","  48.2","  24.8","  7.8"," 0.00","1016.2","999.9","999.9","  33.8","  5.4","  4.5"
"15247099999","45.809861","21.337861","106.07","1974-03-03","  26.4","000000","999.9","  50.0","  24.8","  7.6"," 0.00","1019.2","999.9","999.9","  36.4","  6.2","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-03-04","  30.2","000000","999.9","  53.6","  28.4"," 15.5"," 0.00","1023.5","999.9","999.9","  39.8","  5.9","  8.0"
"15247099999","45.809861","21.337861","106.07","1974-03-05","  35.0","000000","999.9","  55.4","  35.6","  9.7"," 0.00","1019.8","999.9","999.9","  42.5","  6.2","  6.5"
"15247099999","45.809861","21.337861","106.07","1974-03-07","9999.9","010000","999.9","  41.0","  33.8"," 11.3","99.99","9999.9","999.9","999.9","  37.4","  3.4","  8.6"
"15247099999","45.809861","21.337861","106.07","1974-03-08","  32.6","011000","999.9","  39.2","  30.2","  9.7"," 0.04","1021.4","999.9","999.9","  35.1","  3.6","  4.3"
"15247099999","45.809861","21.337861","106.07","1974-03-09","  32.9","011000","999.9","  41.0","  33.8","  5.6"," 0.04","9999.9","999.9","999.9","  36.5","  5.0","  2.6"
"15247099999","45.809861","21.337861","106.07","1974-03-10","  32.4","010000","999.9","  42.8","  33.8","  5.8"," 0.01","9999.9","999.9","999.9","  37.4","  4.5","  3.8"
"15247099999","45.809861","21.337861","106.07","1974-03-11","  35.0","011000","999.9","  37.4","  30.2","  5.8"," 0.00","1027.2","999.9","999.9","  35.4","  2.8","  3.3"
"15247099999","45.809861","21.337861","106.07","1974-03-12","  35.2","110000","999.9","  46.4","  33.8","  3.9"," 0.08","9999.9","999.9","999.9","  37.4","  1.6","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-03-13","  30.2","000000","999.9","  51.8","  26.6","  7.6"," 0.00","9999.9","999.9","999.9","  40.1","  6.0","  4.5"
"15247099999","45.809861","21.337861","106.07","1974-03-16","  37.6","010000","999.9","  44.6","  35.6","  5.8","99.99","1007.6","999.9","999.9","  39.9","  4.4","  1.9"
"15247099999","45.809861","21.337861","106.07","1974-03-17","  36.5","000000","999.9","  62.6","  30.2"," 11.7"," 0.00","1008.6","999.9","999.9","  44.1","  5.0","  5.5"
"15247099999","45.809861","21.337861","106.07","1974-03-18","  41.0","000000","999.9","  66.2","  39.2"," 15.5"," 0.00","9999.9","999.9","999.9","  46.1","  5.5","  5.1"
"15247099999","45.809861","21.337861","106.07","1974-03-20","  43.3","000000","999.9","  75.2","  46.4","  9.5"," 0.00","1019.2","999.9","999.9","  59.5","  5.9","  4.1"
"15247099999","45.809861","21.337861","106.07","1974-03-21","  46.2","000000","999.9","  80.6","  46.4","  9.5"," 0.00","1020.5","999.9","999.9","  62.6","  6.2","  4.6"
"15247099999","45.809861","21.337861","106.07","1974-03-22","  44.8","000000","999.9","  78.8","  46.4","  7.6"," 0.00","1021.1","999.9","999.9","  60.5","  6.2","  2.6"
"15247099999","45.809861","21.337861","106.07","1974-03-23","  43.8","000000","999.9","  80.6","  42.8"," 11.3"," 0.00","1016.8","999.9","999.9","  56.7","  7.1","  7.8"
"15247099999","45.809861","21.337861","106.07","1974-03-24","  51.8","010010","999.9","  75.2","  51.8","  9.7"," 0.43","9999.9","999.9","999.9","  57.6","  6.4","  5.4"
"15247099999","45.809861","21.337861","106.07","1974-03-25","  45.1","000000","999.9","  66.2","  44.6","  9.5"," 0.00","1021.6","999.9","999.9","  50.4","  6.2","  6.1"
"15247099999","45.809861","21.337861","106.07","1974-03-26","  43.9","000000","999.9","  66.2","  37.4","  3.9"," 0.00","1018.6","999.9","999.9","  56.8","  5.7","  2.7"
"15247099999","45.809861","21.337861","106.07","1974-03-27","  44.2","000000","999.9","  69.8","  37.4","  9.7"," 0.00","1012.6","999.9","999.9","  49.1","  5.4","  5.1"
"15247099999","45.809861","21.337861","106.07","1974-03-29","  39.6","000000","999.9","  68.0","  39.2","  9.7"," 0.00","1019.7","999.9","999.9","  54.7","  6.0","  5.1"
"15247099999","45.809861","21.337861","106.07","1974-03-30","  35.6","000000","999.9","  57.2","  41.0","  5.8"," 0.00","1022.6","999.9","999.9","  49.1","  5.3","  3.5"
